E22	1.05	1.02	1.06	1.06	1.09	1.04	1.04	1.08	1.08	1.07	1.08	1.08	1.07	1.11	1.13	1.1	1.08	1.04	1.16	1.11	1.16	1.18	1.2	1.21	1.29	1.33	1.49	1.78	2.36	3.55	5.56	9.08	14.32	20.8	25.93	29.17	31.39	33	34.26	35.25	36.16	36.81	37.51	37.84	38.39	38.73	39.17	39.55	39.75	39.73
F22	0.99	1.04	1.02	1.03	1.07	1.02	1.03	1.05	1.02	1.05	1.09	1.06	1.09	1.09	1.09	1.01	1.04	1.08	1.05	1.04	1.09	1.09	1.11	1.15	1.21	1.23	1.31	1.58	2.03	2.89	4.4	7.04	11.15	16.66	22.01	26.18	28.9	31.1	32.73	34.16	35.18	36.32	36.89	37.54	38.18	38.62	39.08	39.29	39.83	40.04
E23	1.01	1.02	1.09	1.06	1.06	1.05	1.07	1.11	1.06	1.07	1.07	1.07	1.07	1.11	1.1	1.11	1.09	1.09	1.14	1.1	1.11	1.15	1.14	1.18	1.23	1.32	1.51	1.86	2.54	3.75	5.92	9.73	15.03	20.94	25.58	28.65	30.52	32.25	33.41	34.57	35.27	36.15	36.77	37.21	37.6	37.96	38.21	38.56	38.88	39.13
F23	1.09	1.13	1.18	1.18	1.18	1.13	1.18	1.18	1.17	1.2	1.22	1.21	1.21	1.24	1.21	1.17	1.16	1.23	1.24	1.19	1.2	1.26	1.33	1.32	1.39	1.43	1.6	1.92	2.51	3.71	5.93	9.5	15.13	21.77	27.23	30.56	32.89	34.66	35.9	37.17	38.06	38.88	39.4	40.05	40.43	40.89	41.08	41.34	41.77	41.99
E24	1.1	1.13	1.1	1.12	1.2	1.1	1.13	1.17	1.17	1.16	1.16	1.12	1.18	1.18	1.2	1.17	1.16	1.16	1.23	1.16	1.19	1.22	1.21	1.32	1.36	1.49	1.73	2.2	3.16	4.99	8.01	13.09	19.49	25.99	30.49	33.1	35.26	36.7	37.94	38.95	39.76	40.48	41.04	41.57	41.93	42.37	42.92	43.01	43.41	43.48
F24	1.1	1.15	1.17	1.13	1.18	1.16	1.18	1.2	1.18	1.16	1.22	1.19	1.2	1.2	1.22	1.16	1.16	1.19	1.21	1.22	1.22	1.22	1.25	1.25	1.36	1.41	1.55	1.76	2.25	3.22	5.09	8.17	13.01	19.25	24.68	28.22	30.59	32.48	34.01	35.52	36.46	37.39	37.98	38.81	39.33	39.87	40.29	40.59	40.95	41.26
G1	0.83	1.05	1.49	2.33	3.93	6.51	10.37	14.79	18.14	20.37	21.96	23.01	23.96	24.56	25.02	25.46	25.76	26.03	26.34	26.66	26.89	27.04	27.15	27.47	27.54	27.63	27.7	27.89	28.04	28.22	28.2	28.29	28.42	28.57	28.55	28.61	28.72	28.83	28.88	28.93	29.1	29.27	29.35	29.29	29.42	29.37	29.63	29.59	29.59	29.8
H1	1.03	1.37	1.94	3.1	5.34	8.7	13.48	18.73	22.38	24.91	26.57	27.78	28.6	29.36	29.72	30.08	30.47	30.7	30.84	30.95	31.05	31.35	31.42	31.81	32.16	32.2	32.24	32.36	32.52	32.69	32.56	32.83	32.87	32.92	32.96	32.94	32.93	33.06	33.05	32.95	33.01	33.18	33.14	33.16	33.14	33.17	33.1	33.24	33.25	33.41
G2	0.88	0.98	0.99	0.94	1.02	1	1.01	1.04	1.12	1.17	1.28	1.48	1.85	2.7	4.19	6.97	11.34	17.7	24.23	28.54	31.81	33.71	35.24	36.42	37.38	38.1	38.5	38.86	39.32	39.47	39.8	39.91	40.12	40.12	40.21	40.31	40.34	40.38	40.47	40.38	40.44	40.54	40.64	40.51	40.43	40.34	40.45	40.39	40.44	40.41
H2	0.79	0.81	0.8	0.82	0.85	0.84	0.87	0.89	0.92	1	1.11	1.35	1.88	2.85	4.57	7.62	12.35	18.03	23	26.38	28.67	30.37	31.45	32.28	32.92	33.46	33.84	34.2	34.68	34.64	34.85	34.9	34.97	35.18	35.19	35.2	35.28	35.27	35.33	35.41	35.3	35.36	35.3	35.29	35.26	35.33	35.4	35.44	35.2	35.37
G3	0.88	0.91	0.89	0.93	0.94	0.87	0.92	0.93	0.95	0.98	0.98	0.91	0.98	0.99	1.04	1.17	1.3	1.67	2.35	3.62	5.96	9.76	15.28	21.36	25.88	29.02	31.13	32.74	33.97	34.73	35.39	35.72	36.32	36.68	36.87	36.99	37.04	37.22	37.24	37.45	37.35	37.57	37.65	37.5	37.45	37.69	37.48	37.58	37.56	37.48
H3	0.81	0.81	0.86	0.83	0.84	0.84	0.88	0.87	0.88	0.87	0.87	0.85	0.89	0.94	0.94	1.12	1.33	1.74	2.6	4.02	6.71	11.03	16.73	21.84	25.46	27.81	29.56	30.64	31.65	32.37	32.85	33.31	33.54	33.87	34.13	34.22	34.39	34.41	34.65	34.73	34.73	34.89	34.68	34.88	34.82	34.74	34.98	34.92	34.91	34.87
G4	0.91	0.98	0.99	1	1.01	0.97	1	0.96	0.97	0.99	0.95	0.98	1	1	1.04	1.08	1.14	1.3	1.54	2.08	3.03	4.84	8	13.06	19.78	25.68	29.88	32.54	34.52	35.85	36.91	37.71	38.21	38.92	39.18	39.44	39.7	39.89	40.08	40.18	40.22	40.36	40.46	40.51	40.42	40.41	40.53	40.65	40.66	40.64
H4	0.92	0.93	0.95	0.92	0.95	0.93	0.97	0.97	1	1	0.96	0.96	1	1	1	1.08	1.11	1.19	1.44	1.84	2.64	4.21	6.95	11.5	18.08	24.63	29.58	32.77	35.03	36.53	37.65	38.69	39.46	39.88	40.28	40.65	40.96	40.94	41.18	41.26	41.5	41.54	41.75	41.66	41.65	41.65	41.82	41.69	41.9	41.66
G5	0.9	0.98	0.98	1.01	1.01	0.96	0.98	0.98	1.02	1	0.99	0.95	1.01	1.01	1.01	1.06	1.07	1.2	1.4	1.68	2.34	3.53	5.82	9.54	15.24	21.99	27.13	30.85	33.35	35.02	36.18	37.1	37.83	38.51	38.91	39.34	39.72	39.88	40.02	40.1	40.36	40.18	40.55	40.46	40.39	40.53	40.43	40.53	40.54	40.58
H5	0.91	0.95	0.98	0.94	0.97	0.97	1	0.96	1	0.97	0.98	0.96	0.96	0.98	1	1.07	1.06	1.15	1.34	1.68	2.28	3.5	5.73	9.51	15.48	22.14	27.64	31.28	33.76	35.47	36.86	37.73	38.68	39.17	39.76	39.91	40.06	40.23	40.64	40.83	40.94	40.95	40.94	41.18	41	41.16	41.07	41.25	41.06	41.23
G6	0.88	0.88	0.91	0.91	0.93	0.88	0.92	0.89	0.95	0.93	0.91	0.91	0.9	0.9	0.97	0.97	1	1.09	1.26	1.58	2.19	3.25	5.35	8.91	13.95	19.77	24.08	27.07	29.15	30.33	31.57	32.24	32.85	33.34	33.78	34.06	34.38	34.48	34.64	34.65	34.85	34.9	34.96	34.93	34.94	35.15	34.98	35.02	35.02	35.13
H6	0.83	0.87	0.81	0.85	0.84	0.87	0.87	0.89	0.91	0.89	0.92	0.87	0.89	0.93	0.89	0.96	0.93	1.06	1.21	1.46	1.99	3.03	4.94	8.2	13.14	19.05	23.8	27.06	29.3	30.97	32.06	32.97	33.64	34.16	34.6	34.85	35.1	35.22	35.38	35.53	35.63	35.68	35.82	35.77	35.76	35.74	35.92	35.82	35.94	35.71
G7	0.79	1	1.08	1.06	1.06	1.06	1.03	1.07	1.07	1.1	1.06	1.1	1.1	1.11	1.11	1.13	1.17	1.3	1.48	1.75	2.39	3.6	5.81	9.66	15.44	22.14	27.49	30.87	33.26	35.04	36.15	37.17	38.07	38.5	38.89	39.31	39.65	39.73	39.93	40	40.21	40.4	40.35	40.46	40.39	40.48	40.62	40.5	40.49	40.4
H7	0.9	0.91	0.89	0.93	0.95	0.92	0.96	0.96	0.99	0.96	0.96	0.95	0.94	1	0.96	1.03	1.05	1.11	1.28	1.54	2.05	3.18	5.18	8.59	13.95	20.05	25.38	28.97	31.34	33.05	34.22	35.1	35.96	36.54	36.94	37.15	37.48	37.65	37.84	38.12	38.06	38.06	38.19	38.37	38.31	38.41	38.46	38.49	38.4	38.31
G8	0.74	0.78	0.79	0.77	0.8	0.77	0.75	0.77	0.83	0.81	0.82	0.79	0.84	0.8	0.78	0.84	0.9	0.94	1.04	1.32	1.74	2.65	4.25	7.14	11.34	16.54	20.55	23.31	25.17	26.38	27.37	28.21	28.71	29.19	29.5	29.91	29.99	30.3	30.39	30.44	30.52	30.74	30.73	30.72	30.81	30.89	30.73	30.8	30.89	30.76
H8	0.77	0.79	0.77	0.8	0.83	0.78	0.81	0.84	0.84	0.85	0.84	0.8	0.85	0.9	0.86	0.9	0.94	0.98	1.19	1.47	1.94	2.97	4.99	8.22	13.07	18.75	23.43	26.5	28.64	30.15	31.28	32.09	32.77	33.28	33.66	33.97	34.17	34.4	34.45	34.76	34.67	34.88	34.81	34.92	34.88	34.76	34.94	35.03	34.89	34.93
G9	1.52	2.39	3.77	6.12	9.68	13.9	17.93	20.35	21.53	21.58	21.46	21.44	21.46	21.32	21.3	21.18	21.24	21.33	21.2	21.17	21.15	21.18	21.1	21.13	21.16	21.14	21.1	21.07	21.18	21.16	21.08	21.08	21.13	21.2	21.19	21.16	21.23	21.13	21.2	21.1	21.16	21.22	21.18	21.19	21.17	21.13	21.31	21.2	21.1	21.01
H9	1.77	2.65	4.32	7.03	11.21	16.58	21.41	24.44	25.89	26.24	26.11	26.08	25.92	26.04	25.79	25.91	25.92	25.87	25.79	25.78	25.77	25.77	25.78	25.77	25.7	25.66	25.7	25.79	25.71	25.71	25.7	25.65	25.7	25.61	25.71	25.69	25.71	25.67	25.62	25.67	25.62	25.68	25.59	25.65	25.66	25.64	25.65	25.53	25.68	25.52
G10	0.71	0.74	0.78	0.81	0.85	0.89	1.1	1.38	1.96	2.99	4.86	7.85	12.41	17.54	21.76	24.15	25.04	25.25	25.32	25.06	25.11	25.08	25.1	25.08	25.04	24.96	24.98	24.96	25.1	24.89	24.95	24.86	24.89	24.87	24.95	24.93	24.9	24.89	24.88	24.86	24.96	24.79	24.86	24.97	24.8	24.75	24.86	24.86	24.86	24.85
H10	0.8	0.8	0.86	0.9	1.05	1.17	1.45	1.93	2.93	4.58	7.17	10.86	15.17	18.94	21.06	21.91	22.08	21.99	22.09	22	21.89	21.89	21.85	21.9	21.91	21.82	21.84	21.93	21.91	21.8	21.89	21.87	21.91	21.82	21.8	21.88	21.82	21.86	21.92	21.79	21.89	21.91	21.77	21.9	21.8	21.83	21.83	21.87	21.82	21.83
G11	0.97	1	0.99	1	1.02	1	0.96	0.99	1.06	1.1	1.05	1.1	1.17	1.21	1.44	1.76	2.38	3.52	5.6	8.82	13.85	19.67	24.7	27.83	28.87	28.99	28.98	29.03	28.92	28.91	28.96	28.83	28.88	28.8	28.78	28.77	28.76	28.81	28.72	28.67	28.73	28.75	28.74	28.75	28.66	28.64	28.59	28.67	28.7	28.64
H11	0.81	0.82	0.85	0.8	0.84	0.84	0.85	0.85	0.87	0.87	0.89	0.9	0.92	0.98	1.05	1.16	1.39	1.86	2.73	4.26	6.89	10.76	15.54	20.14	23.2	24.38	24.7	24.58	24.57	24.36	24.43	24.39	24.18	24.47	24.38	24.32	24.24	24.21	24.3	24.29	24.36	24.34	24.2	24.29	24.36	24.26	24.3	24.36	24.36	24.35
G12	0.82	0.86	0.86	0.83	0.88	0.86	0.87	0.82	0.89	0.88	0.9	0.93	0.88	0.91	0.86	0.9	0.93	0.97	1.01	1.05	1.22	1.48	1.89	2.9	4.52	7.42	11.68	17.13	22.36	25.7	26.99	27.26	27.23	27.22	27.23	26.99	27.01	27.02	26.93	26.88	26.9	26.92	26.88	26.91	26.76	26.66	26.75	26.75	26.84	26.75
H12	0.77	0.79	0.77	0.74	0.77	0.78	0.78	0.79	0.78	0.77	0.81	0.75	0.78	0.78	0.78	0.81	0.85	0.83	0.88	1.05	1.16	1.51	2.11	3.28	5.23	8.36	12.52	17.05	20.23	21.84	22.22	22.12	21.96	22.02	21.96	21.84	21.81	21.8	21.68	21.71	21.58	21.54	21.63	21.54	21.6	21.48	21.54	21.52	21.48	21.56
G13	0.89	0.93	0.93	0.94	0.95	0.91	0.95	0.93	0.99	0.94	0.94	0.97	0.97	1.01	0.96	0.97	0.96	0.97	1.02	1.01	1.07	1.14	1.24	1.48	1.96	2.75	4.25	6.87	10.92	16.55	22.39	26.71	28.79	29.56	29.56	29.36	29.38	29.28	29.14	29.15	29.1	29.14	29.18	29.11	29.01	29.07	28.96	29.06	29.04	29.1
H13	0.85	0.86	0.88	0.86	0.89	0.86	0.87	0.87	0.9	0.91	0.91	0.89	0.9	0.92	0.93	0.94	0.94	0.9	0.9	0.94	0.95	1.01	1.02	1.14	1.43	1.8	2.57	3.98	6.45	10.41	15.92	22.03	26.58	29.03	29.56	29.68	29.52	29.45	29.36	29.34	29.35	29.44	29.36	29.37	29.29	29.29	29.51	29.42	29.42	29.47
G14	0.82	0.85	0.88	0.9	0.9	0.83	0.88	0.86	0.89	0.94	0.88	0.91	0.89	0.9	0.92	0.88	0.92	0.96	0.99	0.96	1.03	1.11	1.29	1.62	2.23	3.38	5.43	8.79	13.68	19.3	23.81	26.25	27.06	27.19	27.08	27.04	26.93	27	26.88	26.79	26.78	26.86	26.76	26.88	26.76	26.8	26.72	26.74	26.72	26.71
H14	0.81	0.84	0.82	0.82	0.85	0.81	0.87	0.85	0.88	0.84	0.9	0.84	0.83	0.88	0.88	0.87	0.89	0.89	0.9	0.94	0.98	1.08	1.23	1.55	2.19	3.36	5.39	8.82	13.73	19.39	23.87	26.34	27.18	27.35	27.06	26.97	27	26.89	26.84	26.78	26.82	26.72	26.74	26.78	26.73	26.64	26.65	26.66	26.66	26.65
G15	0.95	0.98	0.98	0.97	0.98	0.95	0.98	0.95	1	1.05	0.99	0.97	1	1	1.01	1	1.04	1.03	1.02	1.03	1.06	1.08	1.07	1.19	1.38	1.67	2.18	3.23	4.94	8.18	12.94	18.97	24.65	28.15	29.88	30.27	30.35	30.37	30.38	30.39	30.46	30.46	30.65	30.58	30.77	30.8	30.89	30.95	31.01	31.21
H15	0.85	0.83	0.87	0.86	0.86	0.86	0.89	0.87	0.87	0.84	0.92	0.84	0.87	0.9	0.89	0.91	0.93	0.87	0.93	0.91	0.92	0.97	0.97	1.09	1.24	1.53	2.03	3.07	4.78	7.79	12.31	17.9	22.82	25.94	27.28	27.52	27.69	27.53	27.49	27.69	27.58	27.64	27.6	27.61	27.62	27.54	27.66	27.7	27.89	27.84
G16	0.84	0.87	0.89	0.87	0.88	0.91	0.89	0.91	0.88	0.9	0.9	0.89	0.85	0.89	0.89	0.94	0.89	0.89	0.9	0.95	0.98	1.02	1.08	1.27	1.59	2.16	3.24	5.23	8.55	13.58	19.86	25.47	29.02	30.6	30.72	30.72	30.73	30.6	30.64	30.5	30.47	30.36	30.47	30.53	30.44	30.43	30.45	30.41	30.55	30.53
H16	0.78	0.8	0.83	0.86	0.82	0.83	0.85	0.84	0.86	0.81	0.84	0.82	0.86	0.87	0.85	0.89	0.85	0.85	0.85	0.84	0.88	0.91	1.01	1.15	1.47	2.01	3.03	4.86	8.01	12.66	18.37	23.45	26.59	27.9	28.15	28.12	28.07	27.94	28.09	28.07	28.01	28.14	28.14	28.13	28.19	28.14	28.25	28.27	28.35	28.39
G17	1.52	1.61	1.63	1.61	1.65	1.61	1.61	1.61	1.62	1.64	1.62	1.62	1.67	1.63	1.6	1.65	1.65	1.69	1.82	1.97	2.32	2.9	3.96	5.87	8.57	11.73	15.13	18.01	20.47	22.5	24.28	25.7	26.82	27.78	28.56	29.17	29.82	30.33	30.67	31.1	31.22	31.46	31.63	31.67	31.7	31.83	31.92	31.9	32.1	32.06
H17	1.49	1.59	1.59	1.61	1.64	1.59	1.62	1.63	1.6	1.59	1.59	1.6	1.6	1.62	1.58	1.64	1.66	1.67	1.76	1.9	2.23	2.86	3.92	5.74	8.34	11.5	14.82	17.89	20.43	22.7	24.44	25.88	27.15	28.18	29.13	29.79	30.33	30.96	31.29	31.64	31.93	32.16	32.33	32.58	32.59	32.76	32.73	32.77	32.94	33.01
G18	1.25	1.33	1.32	1.3	1.33	1.34	1.29	1.3	1.33	1.33	1.33	1.28	1.31	1.31	1.38	1.36	1.39	1.47	1.63	1.93	2.51	3.56	5.51	8.66	13.13	18	21.84	24.9	27.05	28.55	29.76	30.65	31.57	32.02	32.6	32.98	33.24	33.4	33.52	33.69	33.78	33.9	34.07	34.14	34.18	34.18	34.1	34.09	34.18	34.27
H18	1.23	1.31	1.32	1.31	1.3	1.31	1.33	1.3	1.32	1.28	1.33	1.3	1.33	1.33	1.35	1.32	1.39	1.44	1.61	1.92	2.45	3.47	5.32	8.38	12.95	17.85	22.17	25.37	27.7	29.37	30.84	31.87	32.63	33.35	34	34.26	34.56	34.84	35.08	35.26	35.36	35.44	35.42	35.73	35.52	35.6	35.57	35.6	35.65	35.74
G19	0.97	1.03	1	1.02	1.07	1.05	1.03	1.01	1.04	1.06	1.06	1.04	1.06	1.09	1.1	1.1	1.12	1.2	1.36	1.64	2.23	3.28	5.28	8.61	13.6	19.17	23.6	26.65	28.65	30.06	31.17	31.9	32.72	33.15	33.42	33.76	34.03	34.27	34.38	34.33	34.54	34.55	34.48	34.54	34.66	34.55	34.5	34.66	34.61	34.62
H19	0.99	1	1.08	1.03	1.03	1.03	1.06	1.02	1.05	1.05	1.09	1.07	1.05	1.09	1.04	1.14	1.14	1.21	1.41	1.7	2.26	3.39	5.42	8.79	13.81	19.66	24.25	27.49	29.6	31.21	32.37	33.26	33.84	34.4	34.68	34.95	35.17	35.4	35.58	35.75	35.74	35.75	36	35.98	35.88	36.01	35.96	35.9	36	35.97
G20	0.92	0.95	0.99	0.99	1	0.99	0.99	1.01	0.99	0.96	0.97	1.01	1.02	1.06	0.98	0.98	1.01	1.16	1.3	1.57	2.17	3.18	5.12	8.49	13.39	19.27	23.91	27.04	29.28	30.73	32.05	32.78	33.46	33.91	34.41	34.58	34.89	35.03	35.16	35.33	35.4	35.45	35.56	35.53	35.51	35.48	35.43	35.64	35.55	35.59
H20	0.9	0.93	0.9	0.93	0.96	0.92	0.99	0.93	0.97	0.94	1	0.93	0.93	1.01	0.94	0.99	1.05	1.06	1.24	1.52	2	3.13	4.92	8.18	13.05	18.78	23.26	26.44	28.42	30.01	31.13	31.91	32.5	33.06	33.42	33.72	33.88	34.08	34.04	34.28	34.3	34.45	34.53	34.49	34.49	34.53	34.53	34.53	34.56	34.73
G21	1.03	1.06	1.03	1.05	1.06	1.08	1.05	1.09	1.07	1.08	1.08	1.06	1.08	1.1	1.12	1.08	1.15	1.29	1.43	1.75	2.36	3.49	5.64	9.4	14.91	21.27	26.53	30.06	32.52	34.23	35.37	36.35	37.11	37.6	38.05	38.31	38.57	38.81	39.11	39.16	39.23	39.31	39.35	39.31	39.43	39.49	39.5	39.48	39.51	39.42
H21	0.98	1	0.99	1.02	1.05	1.02	1.05	1	1.05	1.03	1.09	1.01	1.04	1.07	1.07	1.12	1.13	1.17	1.36	1.64	2.2	3.34	5.33	8.75	13.96	20.42	25.57	28.92	31.4	32.89	34.21	35.01	35.69	36.05	36.66	36.9	37.18	37.28	37.45	37.54	37.47	37.58	37.53	37.66	37.66	37.76	37.64	37.6	37.64	37.53
G22	1.03	1.07	1.06	1.1	1.09	1.06	1.08	1.12	1.11	1.12	1.11	1.07	1.11	1.14	1.16	1.16	1.18	1.36	1.5	1.84	2.46	3.67	5.95	9.87	15.8	22.73	28.43	32.3	34.74	36.67	38	38.87	39.56	40.16	40.53	40.82	41.18	41.25	41.35	41.67	41.72	41.72	41.95	41.73	41.81	41.68	41.76	41.73	41.8	41.73
H22	0.89	0.96	0.97	0.99	0.96	0.98	1.04	0.98	1.04	1.01	1	0.95	1.01	1.02	1.01	1.04	1.09	1.15	1.33	1.55	2.05	3.09	4.78	7.73	12.39	17.8	22.47	26.29	28.85	30.73	32.17	33.26	34.14	34.9	35.22	35.6	35.88	36.14	36.27	36.33	36.41	36.55	36.69	36.62	36.62	36.79	36.82	36.7	36.73	36.67
G23	0.96	0.99	1	1.04	1.01	1.02	1.04	1.04	1.05	1.07	1.04	1.06	1.11	1.04	1.1	1.13	1.1	1.25	1.41	1.67	2.28	3.43	5.47	9.04	14.45	20.82	26.19	29.53	32.11	33.64	34.92	35.91	36.51	37	37.36	37.91	38.03	38.29	38.53	38.45	38.67	38.75	38.66	38.82	38.73	38.87	38.68	38.83	38.85	38.76
H23	0.99	1.01	1.07	1.04	1.06	1.06	1.1	1.08	1.15	1.08	1.11	1.07	1.07	1.09	1.09	1.16	1.18	1.24	1.44	1.74	2.39	3.62	5.82	9.61	15.36	21.9	27.32	30.67	33.29	34.87	36.15	37.1	37.74	38.38	38.54	39.07	39.25	39.43	39.74	39.93	39.88	39.81	39.79	40.02	40.04	40.09	40.04	40.12	40.12	40.07
G24	0.93	0.95	0.95	1.01	0.99	0.95	0.96	1.01	1.03	1	1.02	0.99	1.02	1	1	1.03	1.03	1.12	1.27	1.55	2.02	2.91	4.67	7.62	12.18	17.62	22.26	25.23	27.59	28.92	30.19	30.97	31.55	32.04	32.43	32.56	32.62	32.96	32.97	33.02	33.22	33.33	33.39	33.26	33.34	33.33	33.17	33.4	33.41	33.5
H24	0.98	0.98	1	1.02	0.99	1.05	0.98	1.01	1.06	1.01	1.04	1.03	1.01	1.07	1.05	1.11	1.15	1.14	1.32	1.61	2.1	3.16	5.06	8.29	13.14	19.35	24.5	28.17	30.56	32.34	33.59	34.54	35.15	35.63	36.09	36.45	36.54	36.63	36.75	36.77	36.91	37.09	36.88	37.04	37	36.96	37.03	37.12	37.09	36.9
I1	0.64	0.73	0.73	0.76	0.73	0.77	0.71	0.76	0.72	0.72	0.69	0.81	0.7	0.79	0.74	0.79	0.84	0.93	1.11	1.6	2.27	3.49	5.72	9.04	13.1	16.9	19.8	21.58	22.73	23.66	24.19	24.65	25.13	25.52	25.58	25.69	25.86	26.04	26.22	26.29	26.36	26.4	26.4	26.62	26.65	39.83	39.88	39.88	39.95	40
J1	0.77	0.77	0.75	0.77	0.77	0.83	0.76	0.85	0.82	0.8	0.78	0.83	0.8	0.92	0.97	1.21	1.56	2.21	3.53	5.73	9.29	14.02	19.24	23.29	25.66	27.1	27.93	28.63	29.05	29.21	29.64	29.57	29.71	29.9	29.93	29.87	30	29.96	29.86	29.87	30.05	29.93	29.96	29.91	29.95	44.89	45.02	44.9	44.9	45.06
I2	0.71	0.71	0.76	0.74	0.74	0.81	0.77	0.79	0.81	0.84	0.75	0.81	0.79	0.8	0.77	0.86	0.87	0.96	1.1	1.42	2	2.92	4.69	7.59	10.95	14.19	16.76	18.51	20.08	21.02	21.84	22.55	23.09	23.59	23.89	24.14	24.48	24.57	24.79	24.94	25.06	25.31	25.29	25.39	25.56	42.63	42.63	42.59	42.69	42.74
J2	0.98	1.06	0.96	0.96	1.01	0.99	0.97	1.01	1.01	1.03	0.97	0.97	0.97	0.99	1.06	1.09	1.04	1.04	1.09	1.02	1.08	1.04	1.13	1.03	1.06	1.06	1.04	1.19	1.24	1.43	1.75	2.46	3.54	5.45	8.52	12.2	15.65	17.93	19.49	20.49	21.26	21.96	22.63	23	23.42	38.31	38.32	38.36	38.36	38.38
I3	1.01	1.11	1.16	1.14	1.15	1.13	1.13	1.22	1.17	1.26	1.24	1.31	1.23	1.3	1.25	1.27	1.25	1.32	1.3	1.36	1.41	1.4	1.43	1.54	1.54	1.83	2.28	2.94	4.41	6.62	10.07	13.98	17.18	19.35	20.27	20.72	20.82	20.78	20.76	20.7	20.8	20.72	20.71	20.78	20.74	34.56	34.62	34.59	34.61	34.65
J3	1.63	1.66	1.62	1.62	1.6	1.7	1.66	1.7	1.7	1.7	1.75	1.83	1.93	2.27	2.83	3.74	5.49	8.07	11.16	13.88	15.77	17.49	18.6	19.68	20.19	20.86	21.27	21.77	22.04	22.42	22.62	22.89	23.04	23.24	23.35	23.52	23.5	23.73	23.78	23.74	23.82	23.9	23.91	24.09	24.02	37.78	37.86	37.91	37.87	37.87
I4	0.78	0.8	0.83	0.83	0.83	0.82	0.85	0.83	0.84	0.86	0.81	0.81	0.86	0.86	0.86	0.9	0.84	0.93	0.97	1.08	1.26	1.48	1.96	2.72	3.8	5.31	6.74	7.88	8.87	9.46	10.01	10.43	10.87	11.21	11.48	11.76	12.05	12.2	12.42	12.7	12.79	12.93	13.08	13.19	13.26	21.97	21.93	22	21.99	22.05
J4	0.86	0.86	0.82	0.93	0.84	0.85	0.85	0.91	0.85	0.87	0.85	0.85	0.85	0.9	0.87	0.9	0.94	0.92	0.98	0.96	1.09	1.16	1.4	1.78	2.52	3.91	6.15	9.24	12.78	15.48	17.76	19.63	21.01	22	23.01	23.92	24.53	25.01	25.65	25.98	26.21	26.46	26.9	26.97	27.12	43.15	43.07	43.21	43.17	43.37
I5	0.91	1.03	0.99	1.04	1.06	1.07	1.04	1	1.04	1.02	1	1.04	1.03	1.03	1.05	1.03	1.01	1.03	1.07	1.03	1.11	1.15	1.19	1.36	1.57	2	2.81	4.37	6.86	10.18	13.63	16.18	17.84	19.33	20.23	21.01	21.59	22.12	22.56	22.92	23.13	23.24	23.63	23.87	23.92	39.73	39.81	39.83	39.74	39.85
J5	5.84	6.44	6.39	6.24	6.32	6.28	6.24	6.24	6.25	6.36	6.41	6.73	7.32	8.31	10.11	13.28	17.76	22.42	25.82	27.73	29.35	30.5	31.37	32.24	32.76	33.27	33.62	34.07	34.32	34.35	34.87	34.98	34.99	35.27	35.17	35.52	35.38	35.49	35.57	35.79	35.73	35.82	35.91	35.87	35.8	51.79	51.78	51.79	51.79	51.78
I6	0.98	1.06	1.09	1.03	1.09	1.06	1.07	1.05	1.11	1.09	1.01	1.07	1.06	1.06	1.12	1.1	1.08	1.16	1.04	1.04	1.18	1.12	1.08	1.12	1.09	1.14	1.1	1.09	1.11	1.14	1.11	1.12	1.12	1.16	1.16	1.14	1.13	1.14	1.14	1.13	1.15	1.17	1.17	1.17	1.15	2.65	2.68	2.66	2.68	2.69
J6	0.93	1.03	0.96	0.98	0.98	0.99	1	1.07	1.02	0.94	1	0.92	0.9	1.01	1.01	0.97	1.05	1.11	1.27	1.5	1.91	2.73	4.17	6.8	10.67	15.46	19.46	22.3	24.5	26.11	27.34	28.37	29.07	29.7	30.19	30.74	30.95	31.22	31.53	31.58	31.77	31.92	32.13	32.34	32.32	50.58	50.41	50.51	50.62	50.57
